id,product_id,product_code,quantity_changed,new_quantity,movement_type,notes,user_id,date
52,1,LIP001,-2,41,venta,Venta asociada a factura ID: INV-23,1,2025-05-27 22:21:24.256315
53,1,LIP001,2,43,cancelacion_venta,Cancelación de venta ID: INV-23,1,2025-05-27 22:22:14.388913
54,1,LIP001,-1,42,venta,Venta asociada a factura ID: INV-24,1,2025-05-27 23:03:44.408888
55,1,LIP001,-1,41,venta,Venta asociada a factura ID: INV-25,1,2025-05-28 08:13:15.671204
56,1,LIP001,-1,40,venta,Venta asociada a factura ID: INV-26,1,2025-05-28 10:51:47.693635
57,3,BAS001,2,34,ajuste_stock_aumento,Razón: compra. Notas: ,2,2025-05-29 11:18:31.036890
58,5,LIP002,-1,44,venta,Venta asociada a factura ID: INV-28,1,2025-05-29 15:03:41.532881
59,4,SOM002,-1,19,venta,Venta asociada a factura ID: INV-29,1,2025-05-29 15:04:43.043335
60,1,LIP001,-1,39,venta,Venta asociada a factura ID: INV-30,1,2025-05-29 15:08:23.282661
61,2,SOM001,2,28,ajuste_stock_aumento,Razón: compra. Notas: ,1,2025-05-29 16:53:21.981153
62,1,LIP001,-1,38,venta,Venta asociada a factura ID: INV-31,1,2025-05-29 16:56:44.500225
63,1,LIP001,1,39,cancelacion_venta,Cancelación de venta ID: INV-31,1,2025-05-29 17:04:07.117995
64,1,LIP001,-36,3,ajuste_stock_reduccion,Razón: Pruebas. Notas: ,1,2025-05-30 03:40:46.211370
65,1,LIP001,30,33,ajuste_stock_aumento,Razón: Pruebas. Notas: ,1,2025-05-30 03:43:00.835643
66,1,LIP001,-28,5,ajuste_stock_reduccion,Razón: Pruebas. Notas: ,1,2025-05-30 03:58:26.650658
67,1,LIP001,1,6,ajuste_stock_aumento,Razón: Pruebas. Notas: ,1,2025-05-30 03:58:56.389598
68,1,LIP001,40,46,ajuste_stock_aumento,Razón: compra. Notas: ,1,2025-05-30 03:59:14.224450
69,2,SOM001,-24,4,ajuste_stock_reduccion,Razón: Pruebas. Notas: ,1,2025-05-30 04:00:12.360474
70,1,LIP001,-46,0,ajuste_stock_reduccion,Razón: Pruebas. Notas: ,1,2025-05-30 17:38:19.743287
71,1,LIP001,30,30,ajuste_stock_aumento,Razón: compra. Notas: ,1,2025-05-30 17:43:43.281542
72,15,LIP003,3,25,ajuste_stock_aumento,Razón: Pruebas. Notas: ,1,2025-05-30 17:56:33.186877
73,15,LIP003,3,28,ajuste_stock_aumento,Razón: Pruebas. Notas: ,1,2025-05-30 17:56:38.414387
74,15,LIP003,3,31,ajuste_stock_aumento,Razón: Pruebas. Notas: ,1,2025-05-30 17:56:40.976795
75,15,LIP003,4,35,ajuste_stock_aumento,Razón: compra. Notas: ,1,2025-05-30 17:56:55.469834
76,16,LIP001ew,323,323,creacion_producto,Registro inicial de producto,1,2025-05-30 18:09:33.948802
77,34903049,LIP0011,223,223,creacion_producto,Registro inicial de producto,1,2025-05-30 19:39:45.392350
78,34903049,LIP0011,-1,222,venta,Venta asociada a factura ID: INV-32,1,2025-05-30 19:40:09.930034
79,34903049,LIP0011,-1,221,venta,Venta asociada a factura ID: INV-33,1,2025-05-31 11:27:35.188347
80,34903049,LIP0011,-1,220,venta,Venta asociada a factura ID: INV-34,1,2025-05-31 12:49:58.845993
81,1,LIP001,1,39,cancelacion_venta,Cancelación de venta ID: INV-30,1,2025-05-31 12:55:30.388820
82,4,SOM002,1,28,cancelacion_venta,Cancelación de venta ID: INV-29,1,2025-05-31 12:55:59.712206
83,5,LIP002,1,45,cancelacion_venta,Cancelación de venta ID: INV-28,1,2025-05-31 12:56:33.686114
84,34903049,LIP0011,1,221,cancelacion_venta,Cancelación de venta ID: INV-34,1,2025-05-31 12:59:11.312584
85,1,LIP001,1,40,cancelacion_venta,Cancelación de venta ID: INV-24,1,2025-05-31 13:05:47.076408
86,1,LIP001,-1,39,venta,Venta asociada a factura ID: INV-35,1,2025-05-31 13:12:53.372516
87,1,LIP001,-1,38,venta,Venta asociada a factura ID: INV-36,1,2025-05-31 13:13:19.645129
88,34903049,LIP0011,1,222,cancelacion_venta,Cancelación de venta ID: INV-33,1,2025-05-31 14:53:18.666541
89,1,LIP001,-1,37,venta,Venta asociada a factura ID: INV-37,1,2025-05-31 15:01:07.207463
90,1,LIP001,-1,36,venta,Venta asociada a factura ID: INV-38,1,2025-05-31 15:03:54.906997
91,1,LIP001,-1,35,venta,Venta asociada a factura ID: INV-39,1,2025-05-31 15:56:20.947955
92,1,LIP001,-1,34,venta,Venta asociada a factura ID: INV-41,1,2025-05-31 17:49:29.472825
93,11,XY001,-1,37,venta,Venta asociada a factura ID: INV-42,1,2025-05-31 18:02:07.813843
94,15,LIP003,-1,34,venta,Venta asociada a factura ID: INV-43,1,2025-05-31 18:02:35.207633
95,15,LIP003,1,35,cancelacion_venta,Cancelación de venta ID: INV-43,8,2025-05-31 18:05:52.478301
96,14,32323,-1,231,venta,Venta asociada a factura ID: INV-44,8,2025-05-31 18:18:36.107274
97,3,BAS001,-1,33,venta,Venta asociada a factura ID: INV-44,8,2025-05-31 18:18:36.159312
98,15,LIP003,-1,34,venta,Venta asociada a factura ID: INV-44,8,2025-05-31 18:18:36.195859
99,14,32323,1,232,cancelacion_venta,Cancelación de venta ID: INV-44,8,2025-05-31 18:19:05.643386
100,3,BAS001,1,34,cancelacion_venta,Cancelación de venta ID: INV-44,8,2025-05-31 18:19:05.679599
101,15,LIP003,1,35,cancelacion_venta,Cancelación de venta ID: INV-44,8,2025-05-31 18:19:05.729266
102,1,LIP001,1,35,cancelacion_venta,Cancelación de venta ID: INV-11,8,2025-05-31 19:45:32.364181
103,97466568,LIP001333,3232,3232,creacion_producto,Registro inicial de producto,1,2025-05-31 21:27:46.757631
104,10,PRI001,-1,53,venta,Venta asociada a factura ID: INV-45,8,2025-06-01 09:08:21.164573
105,14,32323,-1,231,venta,Venta asociada a factura ID: INV-46,8,2025-06-01 12:39:15.413922
106,1,LIP001,-4,31,venta,Venta asociada a factura ID: INV-47,8,2025-06-01 13:52:48.991607
107,16,LIP001ew,-1,322,venta,Venta asociada a factura ID: INV-48,8,2025-06-01 14:17:13.136131
108,1,LIP001,-1,30,venta,Venta asociada a factura ID: INV-48,8,2025-06-01 14:17:13.191364
109,1,LIP001,-5,25,venta,Venta asociada a factura ID: INV-49,8,2025-06-01 14:18:10.783267
110,2,SOM001,-2,2,venta,Venta asociada a factura ID: INV-50,8,2025-06-01 14:34:33.541503
111,34903049,LIP0011,-1,221,venta,Venta asociada a factura ID: INV-51,8,2025-06-01 14:38:57.021235
112,34903049,LIP0011,1,222,cancelacion_venta,Cancelación de venta ID: INV-51,8,2025-06-01 14:50:07.699122
113,11,XY001,-1,36,venta,Venta asociada a factura ID: INV-52,1,2025-06-01 15:49:01.516089
114,14,32323,-1,230,venta,Venta asociada a factura ID: INV-53,1,2025-06-01 15:51:53.882481
115,2,SOM001,2,4,cancelacion_venta,Cancelación de venta ID: INV-50,1,2025-06-01 15:52:24.794077
116,10,PRI001,1,54,cancelacion_venta,Cancelación de venta ID: INV-45,1,2025-06-01 16:03:31.156119
117,14,32323,1,231,cancelacion_venta,Cancelación de venta ID: INV-46,1,2025-06-01 16:03:50.436854
118,15,LIP003,-1,34,venta,Venta asociada a factura ID: INV-54,1,2025-06-01 16:04:25.861517
119,97466568,LIP001333,-1,3231,venta,Venta asociada a factura ID: INV-55,1,2025-06-02 10:49:45.415278
120,34903049,LIP0011,-1,221,venta,Venta asociada a factura ID: INV-56,1,2025-06-02 10:51:29.496598
121,97466568,LIP001333,-1,3230,venta,Venta asociada a factura ID: INV-57,1,2025-06-02 10:58:22.964505
122,34903049,LIP0011,-1,220,venta,Venta asociada a factura ID: INV-58,1,2025-06-02 10:58:52.558517
123,11,XY001,1,37,cancelacion_venta,Cancelación de venta ID: INV-52,1,2025-06-02 10:59:32.850637
124,16,LIP001ew,-7,315,venta,Venta asociada a factura ID: INV-59,8,2025-06-02 11:40:37.859490
125,14,32323,-1,230,venta,Venta asociada a factura ID: INV-60,8,2025-06-02 12:51:50.790130
126,14,32323,1,231,cancelacion_venta,Cancelación de venta ID: INV-53,8,2025-06-02 12:52:03.778688
127,83960117,LIP00133,323,323,creacion_producto,Registro inicial de producto,8,2025-06-02 20:46:59.111005
128,34903049,LIP0011,-4,216,ajuste_stock_reduccion,Razón: fd. Notas: ,8,2025-06-02 20:47:28.774495
129,83960117,LIP00133,4,327,ajuste_stock_aumento,Razón: erer. Notas: ,8,2025-06-02 20:47:39.794147
130,2,SOM001,-1,3,venta,Venta asociada a factura ID: INV-61,8,2025-06-02 20:59:18.658530
131,16,LIP001ew,-1,314,venta,Venta asociada a factura ID: INV-62,8,2025-06-02 21:04:18.704046
132,4,SOM002,-1,27,venta,Venta asociada a factura ID: INV-63,8,2025-06-02 21:06:21.178650
133,5,LIP002,-1,44,venta,Venta asociada a factura ID: INV-64,8,2025-06-02 21:06:41.676931
134,7,POL001,-1,34,venta,Venta asociada a factura ID: INV-65,8,2025-06-02 21:07:02.418117
135,6,DEL001,-1,59,venta,Venta asociada a factura ID: INV-66,8,2025-06-02 21:10:59.952251
136,5,LIP002,-1,43,venta,Venta asociada a factura ID: INV-67,8,2025-06-02 21:12:13.315155
137,4,SOM002,-1,26,venta,Venta asociada a factura ID: INV-68,8,2025-06-02 21:12:27.159513
138,9,RUB001,-1,27,venta,Venta asociada a factura ID: INV-69,8,2025-06-02 21:12:37.964107
139,4,SOM002,-1,25,venta,Venta asociada a factura ID: INV-70,8,2025-06-02 21:14:17.676841
